Processing Record: 19 of Set 11 | cape town,za
Processing Record: 20 of Set 11 | ayr,au
Processing Record: 21 of Set 11 | whitehorse,ca
Processing Record: 22 of Set 11 | gornyye klyuchi,ru
Processing Record: 23 of Set 11 | iqaluit,ca
Processing Record: 24 of Set 11 | pawican,ph
Processing Record: 25 of Set 11 | kloulklubed,pw
Processing Record: 26 of Set 11 | ancud,cl
Processing Record: 27 of Set 11 | bitkine,td
Processing Record: 28 of Set 11 | saint-augustin,ca
Processing Record: 29 of Set 11 | talnakh,ru
Processing Record: 30 of Set 11 | quesnel,ca
Processing Record: 31 of Set 11 | inhambane,mz
Processing Record: 32 of Set 11 | sinop,tr
Processing Record: 33 of Set 11 | punta arenas,cl
Processing Record: 34 of Set 11 | port keats,au
Processing Record: 35 of Set 11 | trat,th
Processing Record: 36 of Set 11 | rio gallegos,ar
Processing Record: 37 of Set 11 | ribeira grande,pt
Processing Record: 38 of Set 11 | lazarev,ru
Processing Record: 39 of Set 11 | shizunai,jp
Processing Record: 40 of Set 11 | kon tum,vn
Processing Record: 41 of Set 11 | shakiso,et
Processing Record: 42 of Set 11 | grand gaube,mu
Processing Record: 43 of Set 11 | chongwe,zm
Processing Record: 44 of Set 11 | viedma,ar
Processing Record: 45 of Set 11 | camacha,pt
Processing Record: 46 of Set 11 | ushuaia,ar
Processing Record: 47 of Set 11 | slave lake,ca
Processing Record: 48 of Set 11 | kurkent,ru
Processing Record: 49 of Set 11 | cukai,my
Processing Record: 0 of Set 12 | alta floresta,br
Processing Record: 1 of Set 12 | thompson,ca
Processing Record: 2 of Set 12 | mys shmidta,ru
City not found. Skipping...
Processing Record: 3 of Set 12 | hamilton,bm
Processing Record: 4 of Set 12 | watsa,cd
Processing Record: 5 of Set 12 | komsomolskiy,ru
Processing Record: 6 of Set 12 | marsh harbour,bs
Processing Record: 7 of Set 12 | vilhena,br
Processing Record: 8 of Set 12 | skibbereen,ie
Processing Record: 9 of Set 12 | dutse,ng
Processing Record: 10 of Set 12 | poso,id
Processing Record: 11 of Set 12 | sokoto,ng
Processing Record: 12 of Set 12 | kieta,pg
Processing Record: 13 of Set 12 | cabo san lucas,mx
Processing Record: 14 of Set 12 | indramayu,id
Processing Record: 15 of Set 12 | saint george,bm
Processing Record: 16 of Set 12 | la ronge,ca
Processing Record: 17 of Set 12 | leningradskiy,ru
Processing Record: 18 of Set 12 | gigmoto,ph
Processing Record: 19 of Set 12 | mahebourg,mu
Processing Record: 20 of Set 12 | iwanai,jp
Processing Record: 21 of Set 12 | guelengdeng,td
City not found. Skipping...
Processing Record: 22 of Set 12 | belushya guba,ru
City not found. Skipping...
Processing Record: 23 of Set 12 | tezu,in
Processing Record: 24 of Set 12 | ilhabela,br
Processing Record: 25 of Set 12 | nam tha,la
City not found. Skipping...
Processing Record: 26 of Set 12 | longyearbyen,sj
Processing Record: 27 of Set 12 | nahrin,af
Processing Record: 28 of Set 12 | kahului,us
Processing Record: 29 of Set 12 | manokwari,id
Processing Record: 30 of Set 12 | sabha,ly
Processing Record: 31 of Set 12 | jiblah,ye
Processing Record: 32 of Set 12 | grindavik,is
Processing Record: 33 of Set 12 | pokaran,in
Processing Record: 34 of Set 12 | luwuk,id
Processing Record: 35 of Set 12 | belyy yar,ru
Processing Record: 36 of Set 12 | tevaitoa,pf
Processing Record: 37 of Set 12 | ponta delgada,pt
Processing Record: 38 of Set 12 | kirakira,sb
Processing Record: 39 of Set 12 | skala,gr
Processing Record: 40 of Set 12 | alotau,pg
City not found. Skipping...
Processing Record: 41 of Set 12 | katsuura,jp
Processing Record: 42 of Set 12 | witrivier,za
City not found. Skipping...
Processing Record: 43 of Set 12 | marawi,sd
Processing Record: 44 of Set 12 | fortuna,us
Processing Record: 45 of Set 12 | luis correia,br
Processing Record: 46 of Set 12 | new norfolk,au
Processing Record: 47 of Set 12 | oliveira dos brejinhos,br
Processing Record: 48 of Set 12 | mataura,pf
City not found. Skipping...
Processing Record: 49 of Set 12 | camalu,mx
Processing Record: 0 of Set 13 | sao filipe,cv
Processing Record: 1 of Set 13 | rancharia,br
Processing Record: 2 of Set 13 | kuusamo,fi
Processing Record: 3 of Set 13 | smolenka,ru
Processing Record: 4 of Set 13 | monrovia,lr
Processing Record: 5 of Set 13 | barabinsk,ru
Processing Record: 6 of Set 13 | tabulbah,tn
City not found. Skipping...
Processing Record: 7 of Set 13 | yellowknife,ca
Processing Record: 8 of Set 13 | saryshagan,kz
City not found. Skipping...
Processing Record: 9 of Set 13 | guanica,us
City not found. Skipping...
Processing Record: 10 of Set 13 | porto walter,br
Processing Record: 11 of Set 13 | nemuro,jp
Processing Record: 12 of Set 13 | mount gambier,au
Processing Record: 13 of Set 13 | nanortalik,gl
Processing Record: 14 of Set 13 | palmerston,au
Processing Record: 15 of Set 13 | lucapa,ao
Processing Record: 16 of Set 13 | temerloh,my
Processing Record: 17 of Set 13 | haines junction,ca
Processing Record: 18 of Set 13 | jimenez,mx
Processing Record: 19 of Set 13 | antsla,ee
Processing Record: 20 of Set 13 | half moon bay,us
Processing Record: 21 of Set 13 | longhua,cn
Processing Record: 22 of Set 13 | nelson bay,au
Processing Record: 23 of Set 13 | beloha,mg
Processing Record: 24 of Set 13 | sorong,id
Processing Record: 25 of Set 13 | seoul,kr
Processing Record: 26 of Set 13 | alyangula,au
Processing Record: 27 of Set 13 | alice springs,au
Processing Record: 28 of Set 13 | praia da vitoria,pt
Processing Record: 29 of Set 13 | makarov,ru
